TULOCTOT,TULOC,TULAT,TUDIR,TUPORTOT
LUNGS SEG 6 LEFT,LUNGS SEGMENT 6,,,
LUNGS SEG. 10,LUNGS SEGMENT 10,,,
LUNGS SEG. 3,LUNGS SEGMENT 3,,,
LUNGS SEG. 6,LUNGS SEGMENT 6,,,
LUNGS SEG.. 9,LUNGS SEGMENT 9,,,
LUNGS SEGMENT 1,LUNGS SEGMENT 1,,,
LUNGS SEGMENT 1/2 LEFT,LUNGS SEGMENT 1-2,LEFT,,
LUNGS SEGMENT 10 LEFT,LUNGS SEGMENT 10,LEFT,,
LUNGS SEGMENT 10 OF RIGHT LUNG,LUNGS SEGMENT 10,RIGHT,,
LUNGS SEGMENT 3 OF THE LEFT LUNG,LUNGS SEGMENT 3,,,
LUNGS SEGMENT 6,LUNGS SEGMENT 6,,,
LUNGS SEGMENT 8 RIGHT,LUNGS SEGMENT 8,RIGHT,,
LUNGS SEGMENT 8/9,LUNGS SEGMENT 8-9,,,
LUNGS SEGMENT 9 OF THE LEFT LUNG,LUNGS SEGMENT 9,LEFT,,
LUNGS SEGMENT 9 RIGHT,LUNGS SEGMENT 9,RIGHT,,
LUNGS SMALL PLEURAL EFFUSIONS BILATERALLY,LUNGS PLEURAL EFFUSIONS,BILATERAL,,
LUNGS SUPERIOR LOBE LEFT LUNG,LUNGS SUPERIOR LOBE,LEFT,,
LUNGS SUPERIOR RIGHT LOBE,LUNGS SUPERIOR LOBE,RIGHT,,
LUNGS UPPER LOBE LEFT,LUNGS LOBE,LEFT,UPPER,
LYMPH NODES,LYMPH NODES,,,
LYMPH NODES 10 JCGC,LYMPH NODES 10,,,
LYMPH NODES 3 JCGC,LYMPH NODES 3,,,
LYMPH NODES ABDOMEN,LYMPH NODES,ABDOMEN,,
LYMPH NODES ABDOMINAL,LYMPH NODES,ABDOMINAL,,
LYMPH NODES ABDOMINAL LYMPH NODES,LYMPH NODES,ABDOMINAL,,
LYMPH NODES ALONG ABDOMINAL AORTA,LYMPH NODES,ABDOMINAL,,
LYMPH NODES ALONG INGUAL ARTERY,LYMPH NODES ALONG INGUAL ARTERY,,,
LYMPH NODES ALONGT THE CELIAC AXIS,LYMPH NODES ALONG CELIAC AXIS,,,
LYMPH NODES ANTERIOR L ABDOMINAL AORTA,LYMPH NODES ABDOMINAL AORTA,LEFT,ANTERIOR,
LYMPH NODES AROUND PANCREAS,LYMPH NODES AROUND PANCREAS,,,
LYMPH NODES AT THE ORIGIN OF THE CELIAC TRUNK,LYMPH NODES AT THE ORIGIN OF THE CELIAC TRUNK,,,
LYMPH NODES BEHIND PORTAL VEIN,LYMPH NODES BEHIND PORTAL VEIN,,,
LYMPH NODES BELOW OF PANCREAS HEAD,LYMPH NODES PANCRAS HEAD,,BELOW,
LYMPH NODES BETWEEN PANCRES HEAD AND THIRD DUODENUM,LYMPH NODES PANCREAS HEAD AND THIRD DUODENUM,,,
LYMPH NODES BIFURCATION,LYMPH NODES,,,
LYMPH NODES BY GASTER,LYMPH NODES BY GASTER,,,
LYMPH NODES CAELIAC ADENOPATHY,LYMPH NODES,,,
LYMPH NODES CAELIAC JUNCTION,LYMPH NODES CELIAC,,,
LYMPH NODES CELIAC,LYMPH NODES CELIAC,,,
LYMPH NODES CELIAC ACCESS/LESSOR OMENTUM,LYMPH NODES CELIAC,,,
LYMPH NODES CELIAC LYMPH NODES,LYMPH NODES CELIAC,,,
LYMPH NODES CELIAC REGION,LYMPH NODES CELIAC,,,
LYMPH NODES CELIAC TRUNK,LYMPH NODES CELIAC,,,
"LYMPH NODES CELIAC, LOMBOAORTIC",LYMPH NODES CELIAC,,,
LYMPH NODES CERVICAL (LEFT RETROGIUGULAR),LYMPH NODES CERVICAL,,,
LYMPH NODES COELIAC ADENOPATHY,LYMPH NODES,,,
LYMPH NODES COMMON LEFT RETROILIAC,LYMPH NODE RETROILIAC,LEFT,,
LYMPH NODES DORSAL OF PANCREAS,LYMPH NODES OF PANCREAS,,DORSAL,
LYMPH NODES GASTRO HEPATIC LIGAMENT,LYMPH NODES GASTROHEPATIC LIGAMENT,,,
LYMPH NODES GASTROHEPATIC,LYMPH NODES GASTROHEPATIC,,,
LYMPH NODES HEPATIC HILLIUM,LYMPH NODES HEPATIC HILIUM,,,
LYMPH NODES HEPATIC HILUM,LYMPH NODES HEPATIC HILIUM,,,
LYMPH NODES HEPATIC HILUM ADENOPATHY,LYMPH NODES HEPATIC HILIUM,,,
LYMPH NODES HEPATIC HILUS,LYMPH NODES HEPATIC HILIUM,,,
LYMPH NODES HEPATIC LATERAL HILUM,LYMPH NODES HEPATIC HILIUM,LATERAL,,
LYMPH NODES HEPATIC MEDIAL HILUM,LYMPH NODES HEPATIC HILIUM,MEDIAL,,
LYMPH NODES HEPATODUODENAL LIGAMENT,LYMPH NODES HEPATODUODENALE LIGAMENTUM,,,
LYMPH NODES HILUS OF LIVER,LYMPH NODES HILIUM OF LIVER,,,
LYMPH NODES ILIAC,LYMPH NODES ILIAC,,,
LYMPH NODES ILO,LYMPH NODES ILO,,,
LYMPH NODES IN FRONT OF PANCREAS,LYMPH NODES IN FRONT TO PANCREAS,,,
LYMPH NODES IN MEDIASTINUM,LYMPH NODES IN MEDIASTINUM,,,
LYMPH NODES IN RETROPERITONEUM,LYMPH NODES IN RETROPERITONEUM,,,
LYMPH NODES INFERIOR MESENTERIC,LYMPH NODES MESENTERIC,,INFERIOR ,
LYMPH NODES INFERIOR MESENTERIC GANGLION,LYMPH NODES MESENTERIC GANGLION,,INFERIOR,
LYMPH NODES INFRACLAVICULAR NODE,LYMPH NODES INFRACLAVICULAR NODE,,,
LYMPH NODES INFRARENAL PART,LYMPH NODES INFRARENAL,,,PORTION
LYMPH NODES INTER AORTICO CAVA ADENOPATHY,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTER AORTICO CAVA LYMPHNODE,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTER AORTO-CAVAL,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTER-AOTICO-CAVA MASS,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTERAORTOCAVAL,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTERAORTOCAVAL LYMPH NODES,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTERNAL MAMMARY LYMPH NODE,LYMPH NODES MAMMARY,,INTERIOR,
LYMPH NODES INTERPORTOCAVAL,LYMPH NODES INTER PORTO-CAVA,,,
LYMPH NODES INTRA ABDOMINAL,LYMPH NODES INTRA ABDOMINAL,,,
LYMPH NODES INTRAAORTOCAVAL,LYMPH NODES INTER AORTO-CAVA,,,
LYMPH NODES INTRAAORTOCAVALIC L2,LYMPH NODES INTER AORTO-CAVA SEGMENT 2,,,
LYMPH NODES KIDNEY,LYMPH NODES KIDNEY,,,
LYMPH NODES LATERAL OF AORTA NEAR RENAL HILUM,LYMPH NODES  OF AORTA NEAR RENAL HILIUM,LATERAL,,
LYMPH NODES LATERAL OF AORTA UNDER RENAL HILUM,LYMPH NODES  OF AORTA NEAR RENAL HILIUM,LATERAL,,
LYMPH NODES LEFT,LYMPH NODES,LEFT,,
LYMPH NODES LEFT AXILARY LYMPH NODE,LYMPH NODES,LEFT,,
LYMPH NODES LEFT CELIAC LYMPH NODE,LYMPH NODES CELIAC,LEFT,,
LYMPH NODES LEFT LATERAL AORTIC LYMPH NODES,LYMPH NODES AORTIC,LEFT,,
LYMPH NODES LEFT PARAAORTIC,LYMPH NODES PARAAORTIC,LEFT,,
LYMPH NODES LEFT PARAORTIC NODES,LYMPH NODES PARAAORTIC,LEFT,,
LYMPH NODES LEFT RENTAL ARTERY,LYMPH NODES,LEFT,,
LYMPH NODES LEFT SIDE OF ABDOMINAL AORTA,LYMPH NODES SIDE OF ABDOMINAL AORTA,LEFT,,
LYMPH NODES LESSER OMENTUM,LYMPH NODES OMENTUM,,,
LYMPH NODES LIMPHNODES,LYMPH NODES,,,
LYMPH NODES LIVER GATE,LYMPH NODES LIVER GATE,,,
LYMPH NODES LIVER HILUM,LYMPH NODES LIVER HILIUM,,,
LYMPH NODES LIVER MARGIN,LYMPH NODES LIVER MARGIN,,,
LYMPH NODES LN AXILLAE LEFT,LYMPH NODES AXILLARY,LEFT,,
LYMPH NODES LN MESENTERIAL,LYMPH NODES MESENTERIC,,,
LYMPH NODES LN PARAAORTAL,LYMPH NODES PARAAORTAL,,,
LYMPH NODES LN PARACARDIAL,LYMPH NODES PARACARDIAL,,,
LYMPH NODES LN PARASTERNAL LEFT,LYMPH NODES PARASTERNAL,,,
LYMPH NODES LN PERIPANCREATIC,LYMPH NODES PERIPANCREATIC,,,
LYMPH NODES LN PORTAL,LYMPH NODES PORTAL,,,
LYMPH NODES LOMBOAORTIC,LYMPH NODES LOMBOAORTIC,,,
LYMPH NODES LT SIDED RETROPERITONEAL NODE,LYMPH NODES RETOPERITONEAL,LEFT,,
LYMPH NODES LYMPH NODE HEPATIC ARTERY,LYMPH NODES HEPATIC ARTERY,,,
LYMPH NODES LYMPH NODE IN AORTO-PULMONARY WINDOW,LYMPH NODE IN AORTO-PULMONARY WINDOW,,,
LYMPH NODES LYMPH NODE INTER-AORTICO-CAVE REGION,LYMPH NODE INTER-AORTO-CAVA,,,
LYMPH NODES LYMPH NODE LATERAL OF AORTE UNDER RENAL HILUM,LYMPH NODE LATERAL OF AORTA,,,
LYMPH NODES LYMPH NODES,LYMPH NODES,,,
LYMPH NODES LYMPH NODES ALONG TRACHEA,LYMPH NODES ALONG TRACHEA,,,
LYMPH NODES LYMPHNODES,LYMPH NODES,,,
LYMPH NODES LYMPHONODE CRUS,LYMPH NODE CRUS,,,
LYMPH NODES MEDIAL TO PANCREAS,LYMPH NODES IN PANCREAS,MEDIAL,,
LYMPH NODES MEDIASTINAL,LYMPH NODES MEDIASTINAL,,,
LYMPH NODES MEDIASTINAL NODE,LYMPH NODES MEDIASTINAL,,,
LYMPH NODES MESENTERIAL,LYMPH NODES MESENTERIC,,,
LYMPH NODES MESENTERIAL LYMPH NODE,LYMPH NODES MESENTERIC,,,
LYMPH NODES MESENTERIC,LYMPH NODES MESENTERIC,,,
LYMPH NODES MESENTERIC LYMPH NODES,LYMPH NODES MESENTERIC,,,
LYMPH NODES MESENTERIC ROOT,LYMPH NODES MESENTERIC ROOT,,,
LYMPH NODES MESENTERIC VEIN,LYMPH NODES MESENTERIC VEIN,,,
LYMPH NODES MESENTERY,LYMPH NODES MESENTERIC,,,
LYMPH NODES MESORECTOSIGMOID NODES,LYMPH NODES MESORECTOSIGMOID,,,
LYMPH NODES MINIMAL HILAR,LYMPH NODES HILAR,,,MINIMAL
LYMPH NODES MINIMAL MEDIASTINAL,LYMPH NODES MEDIASTINAL,,,MINIMAL
LYMPH NODES MULTILEASIONS,LYMPH NODES,,,MULTIPLE
LYMPH NODES MULTIPLE CELIAC TRUNK,LYMPH NODES,,,MULTIPLE
LYMPH NODES MULTIPLE MEDISTINAL,LYMPH NODES MEDIASTINAL,,,MULTIPLE
LYMPH NODES MULTIPLE MESENTARY NODES,LYMPH NODES MESENTERIC,,,MULTIPLE
LYMPH NODES MULTIPLE NODES,LYMPH NODES,,,MULTIPLE
LYMPH NODES MULTIPLE RETROPERITONEAL,LYMPH NODES RETROPERITONEAL,,,MULTIPLE
LYMPH NODES NEAR FROM VERTEBRAE TH12-L2,LYMPH NODES NEAR VEREBRAE L2,,,
LYMPH NODES NEAR FROM VERTEBRUM L2,LYMPH NODES NEAR VEREBRAE L2,,,
LYMPH NODES NEAR RENAL HILUM,LYMPH NODES NEAR RENAL HILUM,,,
LYMPH NODES NEAR RENAL HILUS NODES,LYMPH NODES NEAR RENAL HILUM,,,
LYMPH NODES NEAR THE RENAL HILUM,LYMPH NODES NEAR RENAL HILUM,,,
LYMPH NODES NEAR TRACHEA,LYMPH NODES NEAR TRACHEA,,,
LYMPH NODES NEAR VENA CAVA INFERIOR,LYMPH NODES NEAR VENA CAVA,,INFERIOR,
LYMPH NODES NEXT TO HEAD OF PANCREAS,LYMPH NODES NEXT TO HEAD OF PANCREAS,,,
LYMPH NODES NEXT TO LIVER GATE,LYMPH NODES NEXT TO LIVER GATE,,,
LYMPH NODES NODE,LYMPH NODES,,,
LYMPH NODES NODE PERITONEAL,LYMPH NODES PERITONEAL,,,
LYMPH NODES NODULE LESSER SAC-PERIPANCREATIC,LYMPH NODES NODULE PERIPANCREATIC,,,
LYMPH NODES OF AORTICOPULMONARY WINDOW,LYMPH NODES OF AORTICOPULMONARY WINDOW,,,
LYMPH NODES PANCREATIC,LYMPH NODES PANCREATIC,,,
LYMPH NODES PANCREATIC LYMPH NODES,LYMPH NODES PANCREATIC,,,
LYMPH NODES PARA AORTIC,LYMPH NODES PARA AORTIC,,,
LYMPH NODES PARA AORTIC BIFIRCATION,LYMPH NODES PARA AORTIC BIFIRCATION,,,
LYMPH NODES PARA AORTIC L1,LYMPH NODES PARA AORTIC L1,,,
LYMPH NODES PARA AORTIC L2,LYMPH NODES PARA AORTIC L2,,,
"LYMPH NODES PARA AORTIC, L3","LYMPH NODES PARA AORTIC, L3",,,
"LYMPH NODES PARA AORTIC, L4","LYMPH NODES PARA AORTIC, L4",,,
LYMPH NODES PARA-AORTIC,LYMPH NODES PARA-AORTIC,,,
LYMPH NODES PARA-AORTICO-VENA,LYMPH NODES PARA-AORTICO-VENA,,,
LYMPH NODES PARAAORTAL,LYMPH NODES PARAAORTAL,,,
LYMPH NODES PARAAORTAL LYMPH NODULE,LYMPH NODES PARAAORTAL,,,
LYMPH NODES PARAAORTIC,LYMPH NODES PARAAORTIC,,,
LYMPH NODES PARACARDIAL,LYMPH NODES PARACARDIAL,,,
LYMPH NODES PARACAVAL,LYMPH NODES PARACAVAL,,,
LYMPH NODES PARACAVAL PARA-AORTIC,LYMPH NODES PARACAVAL PARA-AORTIC,,,
LYMPH NODES PARAORTIC LYMPH NODES,LYMPH NODES PARAAORTIC,,,
LYMPH NODES PARAPANCREATIC,LYMPH NODES PARAPANCREATIC,,,
LYMPH NODES PARAPANREATIC,LYMPH NODES PARAPANCREATIC,,,
LYMPH NODES PARATRACHAEL,LYMPH NODES PARATRACHAEL,,,
LYMPH NODES PARATRACHEAL,LYMPH NODES PARATRACHAEL,,,
LYMPH NODES PERI PANCREATIC,LYMPH NODES PERIPANCREATIC,,,
LYMPH NODES PERICAVAL,LYMPH NODES PERICAVAL,,,
LYMPH NODES PERIGASTRIC LYMPH NODE,LYMPH NODES PERIGASTRIC,,,
LYMPH NODES PERIPANCREATIC,LYMPH NODES PERIPANCREATIC,,,
LYMPH NODES PERIPANCREATIC NODE,LYMPH NODES PERIPANCREATIC,,,
LYMPH NODES PERIPANCREATIC-MULTIPLE,LYMPH NODES PERIPANCREATIC,,,MULTIPLE
LYMPH NODES PERIPORTAL,LYMPH NODES PERIPORTAL,,,
LYMPH NODES PERITONEUM ADENOPATHY,LYMPH NODES PERITONEUM,,,
LYMPH NODES PORTA HEPATIS NODE,LYMPH NODES PORTA HEPATIS,,,
LYMPH NODES PORTACAVAL,LYMPH NODES PORTACAVAL,,,
LYMPH NODES PORTAL CAVAL NODE,LYMPH NODES PORTACAVAL,,,
LYMPH NODES PORTAL LIMPH NODES,LYMPH NODES PORTAL,,,
LYMPH NODES PORTAL LYMPH NODE,LYMPH NODES PORTAL,,,
LYMPH NODES PORTAL LYMPH NODES,LYMPH NODES PORTAL,,,
LYMPH NODES PORTAL OF LIVER,LYMPH NODES PORTAL OF LIVER,,,
LYMPH NODES PORTOCAVAL,LYMPH NODES PORTACAVAL,,,
LYMPH NODES POSTEROCAVAL,LYMPH NODES POSTEROCAVAL,,,
LYMPH NODES PRE-AORTIC,LYMPH NODES PRE-AORTIC,,,
LYMPH NODES PRE-VASCOLAR,LYMPH NODES PRE-VASCOLAR,,,
LYMPH NODES PRECARINAL REGION,LYMPH NODES PRECARINAL REGION,,,
LYMPH NODES PRETRACHEAL RIGHT,LYMPH NODES PRETRACHEAL,,,
LYMPH NODES RETRO PANCREATIC LYMPHNODES,LYMPH NODES RETROPANCREATIC,,,
LYMPH NODES RETROCAVAL,LYMPH NODES RETROCAVAL,,,
LYMPH NODES RETROCAVAL LYMPH NODE,LYMPH NODES RETROCAVAL,,,
LYMPH NODES RETROPANCREATIC,LYMPH NODES RETROPANCREATIC,,,
LYMPH NODES RETROPANCREATIC ADENOPATHY,LYMPH NODES RETROPANCREATIC,,,
LYMPH NODES RETROPERITONEAL,LYMPH NODES RETROPERITONEAL,,,
LYMPH NODES RETROPERITONEAL,LYMPH NODES RETROPERITONEAL,,,
LYMPH NODES RETROPERITONEUM ADENOPATHY,LYMPH NODES RETROPERITONEAL,,,
LYMPH NODES RETROPWERITONEAL,LYMPH NODES RETROPERITONEAL,,,
LYMPH NODES RIGHT ANTERIOR CARDIOPHRENIC SINUS,LYMPH NODES ANTERIOR CARDIOPHRENIC,RIGHT,,
LYMPH NODES RIGHT AXILARY LYMPH NODE,LYMPH NODES AXILLARY,RIGHT,,
LYMPH NODES RIGHT BRONHOPULMONARY,LYMPH NODES BRONCHOPULMONARY,RIGHT,,
LYMPH NODES RIGHT CARDOPHRENIC LYMPH NODES,LYMPH NODES CARDOPHRENIC,RIGHT,,
LYMPH NODES RIGHT COMMON ILIAC ARTERY,LYMPH NODES COMMON ILIAC ARTERY,RIGHT,,
LYMPH NODES RIGHT HILAR,LYMPH NODES HILAR,RIGHT,,
LYMPH NODES RIGHT OF CELIAC TRUNK,LYMPH NODES CELIAC TRUNK,RIGHT,,
LYMPH NODES RIGHT PERI CARINAL,LYMPH NODES PERICARNIAL,RIGHT,,
LYMPH NODES RIGHT PULMONARY HIL,LYMPH NODES PULMONARY,RIGHT,,
LYMPH NODES RIGHT RETROCRURAL,LYMPH NODES RETROCRURAL,RIGHT ,,
LYMPH NODES RIGHT SIDE LESION,LYMPH NODES,RIGHT,,
LYMPH NODES SMALL CELIAC ADENOPHATY,LYMPH NODES CELIAC,,,
LYMPH NODES SMALL PERIPANCREATIC LYMPH NODES,LYMPH NODES PERIPANCREATIC,,,
LYMPH NODES STOMACH,LYMPH NODES STOMACH,,,
LYMPH NODES SUBCARINAL LYMPH NODE,LYMPH NODES SUBCARNIAL,,,
LYMPH NODES SUBCARINAL LYMPH NODES,LYMPH NODES SUBCARNIAL,,,
LYMPH NODES SUBCARINAL NODE,LYMPH NODES SUBCARNIAL,,,
LYMPH NODES SUPERIOR MEDIASTINA NODE,LYMPH NODES MEDIASTINAL,,SUPERIOR ,
LYMPH NODES SUPERIOR MESENTERIC,LYMPH NODES MESENTERIC,,SUPERIOR,
LYMPH NODES SUPERIOR MESENTERIC GANGLION,LYMPH NODES MESENTERIC GANGLION,,SUPERIOR,
LYMPH NODES SUPRACLAVIKULAR LEFT,LYMPH NODES SUPRACLAVIKULAR,LEFT,,
LYMPH NODES THE LESSER CURVATURE OF THE STOMACH,LYMPH NODES LESSER CURVATURE OF THE STOMACH,,,
LYMPH NODES THE RETROPANCREATIC SPACE,LYMPH NODES RETROPANCREATIC,,,
LYMPH NODES THORAX,LYMPH NODES THORAX,,,
LYMPH NODES THORAX-REGION BOTAL,LYMPH NODES THORAX,,,
LYMPH NODES THORAX-TRACHEAL BIFURCATION FRONT,LYMPH NODES THORAX,,,
LYMPH NODES TRACHEAL,LYMPH NODES TRACHEAL,,,
LYMPH NODES TRUNCUS COELICAUS,LYMPH NODES TRUNCUS COELICAUS,,,
LYMPH NODES TRUNCUS COLIACUS,LYMPH NODES TRUNCUS COELICAUS,,,
LYMPH NODES UNCINATED LOBE MASS,LYMPH NODES UNCINATED LOBE MASS,,,
LYMPH NODES UNDER CARINA,LYMPH NODES UNDER CARINA,,,
LYMPH NODES UNDER RENAL HILUM,LYMPH NODES  UNDER RENAL HILUM,,,
LYMPH NODES UPPER MESENTERIC,LYMPH NODES MESENTERIC,,UPPER,
MUSCLE / SOFT TISSUE ABDOMINAL WALL,MUSCLE / SOFT TISSUE ABDOMINAL WALL,,,
MUSCLE / SOFT TISSUE BEHIND ARTERIA MESENTERICA TO AORTA,MUSCLE / SOFT TISSUE BEHIND ARTERIA MESENTERICA TO AORTA,,,
MUSCLE / SOFT TISSUE LEFT PERIURETERAL MASS,MUSCLE / SOFT TISSUE PERIURETERAL,LEFT,,
MUSCLE / SOFT TISSUE TISSUE RETROPERITONEAL TUMOR,MUSCLE / SOFT TISSUE TISSUE RETROPERITONEAL TUMOR,,,
MUSCLE / SOFT TISSUE TUMOR INFILTRATION OF FATTY TISSUE AROUND UPPER MESENTERIAL VEIN,,,,
MUSCLE / SOFT TISSUE TUMOR INFILTRATION OF FATTY TISSUE IN THE AREA OF PORTAL OF LIVER,,,,
OTHER,OTHER,,,
OTHER EPIGASTRIC LIPID TISSUE,EPIGASTRIC LIPID TISSUE,,,
OTHER LEFT PART OF THE THYROID GLAND,THYROID GLAND,LEFT,,PORTION
OTHER PERICARDIAL EFFUSION,PERICARDIAL EFFUSION,,,
OTHER PERICARDITIS,PERICARDITIS,,,
OTHER SUPERIOR MESENTERIC ARTERY,MESENTERIC ARTERY,,SUPERIOR ,
OVARIES LEFT AND RIGHT,OVARIES,BILATERAL,,
PANCREAS,PANCREAS,,,
PANCREAS AFECTATION OF PANCREAS,PANCREAS,,,
PANCREAS ANTERIOR TO PANCREATIC BODY,PANCREAS,,ANTERIOR,
PANCREAS BETWEEN TAIL AND BODY,PANCREAS,,,
PANCREAS BODY,PANCREAS,,,
PANCREAS BODY AND CAUDA PANCREATI,PANCREAS BODY-CAUDAL,,,
PANCREAS BODY AND HEAD,PANCREAS BODY-HEAD,,,
PANCREAS BODY AND TAIL,PANCREAS BODY-TAIL,,,
PANCREAS BODY AND TAIL JONCTION,PANCREAS BODY-TAIL JUNCTION,,,
PANCREAS BODY OF PANCREAS,PANCREAS BODY,,,
PANCREAS BODY OF THE PANCREAS,PANCREAS BODY,,,
"PANCREAS BODY, TAIL",PANCREAS BODY-TAIL,,,
PANCREAS BODY-HEAD,PANCREAS BODY-HEAD,,,
PANCREAS BODY-TAIL,PANCREAS BODY-TAIL,,,
PANCREAS BODY-TAIL JUNCTION,PANCREAS BODY-TAIL JUNCTION,,,
PANCREAS BODY-TAIL SPACE,PANCREAS BODY-TAIL,,,
PANCREAS CAPUT,PANCREAS CAPUT,,,
PANCREAS CAUDA,PANCREAS CAUDAL,,,
PANCREAS CAUDA BODY,PANCREAS CAUDAL,,,
PANCREAS CORPUS,PANCREAS CORPUS,,,
PANCREAS CORPUS + TAIL,PANCREAS CORPUS-TAIL,,,
PANCREAS CORPUS/CAUDA,PANCREAS CORPUS-CAUDAL,,,
PANCREAS DISTAL PANCREAS,PANCREAS DISTAL,,,
PANCREAS DUCTAL,PANCREAS DUCTAL,,,
PANCREAS HEAD,PANCREAS HEAD,,,
PANCREAS HEAD & BODY OF THE PANCREAS,PANCREAS HEAD-BODY,,,
PANCREAS HEAD AND BODY,PANCREAS HEAD-BODY,,,
PANCREAS HEAD AND BODY MASS,PANCREAS HEAD-BODY,,,
PANCREAS HEAD AND NECK,PANCREAS HEAD-NECK,,,
PANCREAS HEAD CORPUS,PANCREAS HEAD-CORPUS,,,
PANCREAS HEAD MASS,PANCREAS HEAD,,,
PANCREAS HEAD OF PANCREAS,PANCREAS HEAD,,,
PANCREAS HEAD OF PANCREAS MASS,PANCREAS HEAD,,,
PANCREAS HEAD OF THE PANCREAS,PANCREAS HEAD,,,
PANCREAS HEAD PANCREAS,PANCREAS HEAD,,,
PANCREAS INFILITRATING WITHIN BODY AND TAIL,PANCREAS BODY-TAIL,,,
PANCREAS JUNCTION OF TAIL AND BODY,PANCREAS JUNCTION OF TAIL AND BODY,,,
PANCREAS KAUDA OF PANCREAS,PANCREAS CAUDAL,,,
PANCREAS MASS MEDIAL ASPECT OF UNCINATE PROCESS,PANCREAS MASS MEDIAL ASPECT OF UNCINATE PROCESS,,,
PANCREAS MID BODY,PANCREAS MID BODY,,,
PANCREAS MULTIPLE NODES,PANCREAS NODES,,,MULTIPLE
PANCREAS NECK AND BODY,PANCREAS NECK-BODY,,,
PANCREAS NODULARITY,PANCREAS NODES,,,
PANCREAS NODULE INTO ROOT OF MESENTARY,PANCREAS NODULE INTO ROOT OF MESENTARY,,,
PANCREAS NODULE MEDIAL TO PANCREAS HEAD,PANCREAS NODULE MEDIAL TO PANCREAS HEAD,,,
PANCREAS PANCRATIC TAIL AND PORTION OF THE BODY,PANCREAS BODY-TAIL,,,PORTION
PANCREAS PANCREAS,PANCREAS,,,
PANCREAS PANCREAS BODY,PANCREAS BODY,,,
PANCREAS PANCREAS BODY MASS,PANCREAS BODY,,,
PANCREAS PANCREAS CORPUS,PANCREAS CORPUS,,,
PANCREAS PANCREAS HEAD,PANCREAS HEAD,,,
PANCREAS PANCREAS TAIL,PANCREAS TAIL,,,
PANCREAS PANCREAS-HEAD,PANCREAS HEAD,,,
PANCREAS PANCREASCORPUS,PANCREAS CORPUS,,,
PANCREAS PANCREASHEAD,PANCREAS HEAD,,,
PANCREAS PANCREATIC BODY,PANCREAS BODY,,,
PANCREAS PANCREATIC BODY MASS,PANCREAS BODY,,,
PANCREAS PANCREATIC HEAD,PANCREAS HEAD,,,
PANCREAS PANCREATIC HEAD & BODY,PANCREAS HEAD-BODY,,,
PANCREAS PANCREATIC HEAD/UNCINATE,PANCREAS UNICATE PROCESS-HEAD,,,
PANCREAS PANCREATIC MASS,PANCREAS,,,
PANCREAS PANCREATIC NECK,PANCREAS NECK,,,
PANCREAS PANCREATIC TAIL,PANCREAS TAIL,,,
PANCREAS PANCREATIC TAIL MASS,PANCREAS TAIL,,,
PANCREAS PANCREATIC TUMOR-HEAD AND BODY,PANCREAS HEAD-BODY,,,
PANCREAS PERIPANCREATIC,PANCREAS,,,
PANCREAS PROCESSUS ULCINATUS,PANCREAS UNCINATE PROCESS,,,
PANCREAS PROCESSUS UNCINATUS,PANCREAS UNCINATE PROCESS,,,
PANCREAS RETROPANCREATIC AREA,PANCREAS RETROPANCREATIC,,,
PANCREAS SOFT TISSUE / NECK,PANCREAS SOFT TISSUE-NECK,,,
PANCREAS TAIL,PANCREAS TAIL,,,
PANCREAS TAIL AND BODY,PANCREAS BODY-TAIL,,,
PANCREAS TAIL OF PANCREAS,PANCREAS TAIL,,,
PANCREAS TAIL OF THE PANCREAS,PANCREAS TAIL,,,
PANCREAS TUMOR NODE,PANCREAS NODES,,,
PANCREAS TUMOR-L3-TAIL PANCREAS,PANCREAS TAIL,,,
PANCREAS UNCINATE PROCESS,PANCREAS UNCINATE PROCESS,,,
PANCREAS UNCINATE PROCESS OF PANCREAS,PANCREAS UNCINATE PROCESS,,,
PANCREAS UNCUS,PANCREAS UNCUS,,,
PANCREAS UNICATE PROCESS-HEAD,PANCREAS UNICATE PROCESS-HEAD,,,
PERITONEUM,PERITONEUM,,,
PERITONEUM ABDOMINAL FLUID,PERITONEUM ABDOMINAL FLUID,,,
PERITONEUM ANTERIOR PERITONEAL SPACE,PERITONEUM,,ANTERIOR,
PERITONEUM ASCIITES,PERITONEUM ASCITES,,,
PERITONEUM ASCITES,PERITONEUM ASCITES,,,
PERITONEUM ASCITIS,PERITONEUM ASCITES,,,
PERITONEUM ASCYTES,PERITONEUM ASCITES,,,
PERITONEUM CARCINOMATOSIS,PERITONEUM CARCINOMATOSIS,,,
PERITONEUM CARCINOSIS,PERITONEUM CARCINOSIS,,,
PERITONEUM CAUDAL OF LIVER,PERITONEUM CAUDAL OF LIVER,,,
PERITONEUM DIFFUSE,PERITONEUM,,,
PERITONEUM EPIPLOON NEAR LEFT COLON,PERITONEUM EPIPLOON NEAR LEFT COLON,,,
